User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
15377982,182.0,male,38,177.0,79.0,28.0,107.0,41.0
11739912,112.0,male,32,188.0,93.0,16.0,110.0,40.1
14611370,216.0,male,40,181.0,91.0,29.0,111.0,41.0
18634285,80.0,female,37,163.0,60.0,17.0,91.0,40.7
19098885,186.0,female,29,162.0,62.0,28.0,111.0,40.8
17756015,102.0,female,37,155.0,54.0,20.0,94.0,40.6
14474752,17.0,male,52,197.0,99.0,5.0,79.0,39.2
15883541,17.0,male,25,158.0,58.0,6.0,90.0,39.2
11077526,65.0,female,71,165.0,67.0,13.0,89.0,39.9
15714145,139.0,female,23,173.0,69.0,24.0,105.0,40.8
18907221,39.0,male,23,186.0,82.0,11.0,92.0,39.9
19113921,168.0,male,52,201.0,105.0,23.0,104.0,40.7
12202846,6.0,male,31,198.0,101.0,3.0,77.0,39.0
19168503,14.0,female,22,156.0,54.0,3.0,92.0,38.6
10642658,150.0,male,24,176.0,80.0,27.0,105.0,40.6
18863558,112.0,male,54,192.0,93.0,18.0,98.0,40.2
14332298,78.0,female,20,171.0,61.0,16.0,96.0,40.5
18837518,44.0,male,36,195.0,94.0,11.0,89.0,39.5
17152531,142.0,female,65,151.0,52.0,21.0,105.0,40.9
11278266,145.0,male,49,185.0,90.0,29.0,92.0,40.8
13302219,53.0,male,25,196.0,88.0,13.0,94.0,39.9
15676609,39.0,male,52,187.0,97.0,7.0,94.0,39.5
11530218,36.0,female,69,162.0,65.0,7.0,91.0,39.4
19717184,43.0,female,46,174.0,68.0,9.0,91.0,39.6
15795942,36.0,male,66,185.0,87.0,8.0,84.0,39.7
18419065,54.0,female,34,156.0,56.0,12.0,89.0,40.1
10268820,110.0,female,38,153.0,52.0,19.0,100.0,40.4
11390712,8.0,female,73,183.0,84.0,2.0,82.0,38.3
16052499,129.0,female,39,158.0,59.0,24.0,97.0,40.7
17214810,25.0,female,27,158.0,61.0,7.0,82.0,39.3
16989528,8.0,male,25,196.0,92.0,3.0,83.0,38.5
17872029,7.0,male,29,164.0,65.0,2.0,93.0,38.1
18885482,54.0,female,27,166.0,62.0,11.0,95.0,39.7
15770602,206.0,male,79,175.0,83.0,24.0,107.0,40.5
13982400,51.0,male,48,190.0,95.0,10.0,92.0,39.7
16542211,104.0,female,59,177.0,78.0,19.0,97.0,40.1
15491260,48.0,male,29,182.0,82.0,13.0,91.0,40.2
16783172,125.0,female,40,152.0,52.0,22.0,99.0,40.8
17799813,47.0,male,33,164.0,68.0,12.0,93.0,39.8
11111946,46.0,female,28,155.0,54.0,11.0,87.0,40.2
14514827,92.0,male,38,201.0,101.0,16.0,99.0,40.1
18136279,62.0,female,50,163.0,64.0,12.0,94.0,40.3
10433921,194.0,male,52,189.0,93.0,24.0,111.0,40.7
12473536,180.0,male,61,184.0,80.0,25.0,104.0,40.5
17740205,12.0,male,52,186.0,92.0,3.0,85.0,38.7
19397915,167.0,male,28,182.0,87.0,29.0,104.0,40.8
17701747,57.0,female,30,160.0,63.0,14.0,87.0,40.4
18098776,110.0,female,34,166.0,67.0,19.0,103.0,40.5
16286748,147.0,male,44,186.0,86.0,27.0,97.0,40.5
17843406,70.0,female,33,155.0,57.0,12.0,102.0,40.0
11527139,199.0,female,29,158.0,51.0,28.0,114.0,40.8
15790423,154.0,male,31,206.0,107.0,27.0,100.0,40.5
15569252,195.0,female,62,159.0,59.0,29.0,106.0,41.2
12076927,19.0,female,42,175.0,69.0,5.0,83.0,39.3
13310096,142.0,male,48,176.0,79.0,24.0,100.0,40.4
16442069,183.0,female,28,166.0,68.0,28.0,111.0,40.8
13371019,12.0,female,24,170.0,66.0,3.0,88.0,38.8
16338911,28.0,male,25,204.0,105.0,10.0,83.0,39.4
17044150,168.0,male,68,192.0,97.0,24.0,98.0,40.5
15712081,213.0,male,68,173.0,77.0,28.0,105.0,40.8
15511322,27.0,female,75,167.0,70.0,6.0,84.0,39.4
12017526,2.0,male,51,177.0,76.0,1.0,76.0,37.8
13207490,190.0,male,60,195.0,102.0,25.0,104.0,40.5
16330559,109.0,female,59,163.0,63.0,20.0,95.0,40.6
12912544,60.0,male,34,190.0,88.0,12.0,97.0,40.2
15166142,153.0,male,44,186.0,86.0,26.0,100.0,40.5
18031324,147.0,male,69,195.0,102.0,22.0,95.0,40.5
19373048,122.0,male,20,189.0,90.0,27.0,98.0,40.7
17650066,149.0,male,35,177.0,75.0,25.0,105.0,40.5
10838973,134.0,female,41,147.0,53.0,23.0,100.0,40.3
13404165,14.0,female,60,165.0,60.0,3.0,88.0,38.9
11872310,57.0,female,26,163.0,57.0,11.0,97.0,39.8
16527352,25.0,female,41,164.0,63.0,6.0,86.0,39.2
13732076,175.0,female,47,169.0,59.0,29.0,102.0,41.1
10198306,238.0,male,62,196.0,97.0,29.0,108.0,40.6
13119928,26.0,female,44,164.0,61.0,6.0,86.0,39.3
19265718,195.0,female,26,159.0,58.0,28.0,114.0,40.7
15179324,213.0,male,66,181.0,88.0,28.0,104.0,41.0
12678190,205.0,male,23,169.0,72.0,30.0,115.0,40.9
16005883,11.0,female,64,152.0,52.0,2.0,92.0,38.1
19564378,145.0,male,76,180.0,88.0,18.0,104.0,40.5
19121845,11.0,male,22,189.0,85.0,5.0,83.0,38.8
16974608,94.0,female,48,154.0,55.0,19.0,91.0,40.3
10078779,43.0,male,38,182.0,88.0,9.0,94.0,39.7
18418162,47.0,male,32,188.0,93.0,10.0,95.0,39.7
12118319,4.0,female,72,177.0,79.0,1.0,83.0,37.8
11898562,150.0,male,30,189.0,90.0,22.0,110.0,40.7
18994550,97.0,female,77,164.0,68.0,17.0,95.0,40.2
10866924,76.0,female,65,165.0,65.0,14.0,94.0,39.9
14334338,120.0,male,21,179.0,83.0,24.0,102.0,40.5
12071382,14.0,female,60,158.0,59.0,4.0,77.0,38.6
10590331,196.0,male,75,170.0,74.0,24.0,107.0,40.3
11280125,8.0,male,57,197.0,93.0,2.0,82.0,38.4
14399622,54.0,female,25,154.0,54.0,13.0,87.0,40.2
12037794,140.0,female,43,158.0,61.0,22.0,106.0,40.8
15566424,58.0,male,66,171.0,79.0,11.0,90.0,40.0
14082902,16.0,male,30,199.0,104.0,4.0,89.0,39.3
12386684,103.0,female,35,179.0,75.0,19.0,100.0,40.5
10891483,90.0,female,75,171.0,72.0,17.0,92.0,40.6
19079605,96.0,male,70,195.0,102.0,15.0,93.0,40.1
13626363,56.0,female,72,163.0,65.0,10.0,94.0,39.6
10151428,78.0,female,32,162.0,65.0,16.0,94.0,40.1
17122324,139.0,female,31,170.0,67.0,22.0,108.0,40.6
19753904,59.0,female,21,158.0,61.0,12.0,96.0,40.1
18065129,8.0,female,25,152.0,58.0,2.0,86.0,38.1
10159698,53.0,male,59,177.0,82.0,13.0,84.0,39.8
12662267,88.0,female,46,160.0,62.0,15.0,101.0,40.0
15648447,90.0,female,31,167.0,66.0,18.0,96.0,40.4
19134452,163.0,female,24,157.0,58.0,30.0,100.0,40.9
12533975,103.0,female,26,166.0,59.0,20.0,97.0,40.4
19291130,71.0,female,27,158.0,56.0,14.0,96.0,39.8
12646743,26.0,female,79,154.0,56.0,5.0,89.0,39.3
10593248,29.0,male,55,189.0,88.0,8.0,81.0,39.1
19931417,192.0,female,21,157.0,59.0,28.0,114.0,40.7
14498208,152.0,female,32,175.0,70.0,26.0,104.0,40.9
18418052,20.0,female,67,160.0,61.0,5.0,79.0,38.9
