User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
16798914,188.0,male,33,187.0,86.0,30.0,106.0,40.5
11527139,199.0,female,29,158.0,51.0,28.0,114.0,40.8
10205471,45.0,male,47,166.0,71.0,9.0,95.0,39.5
16969672,240.0,male,73,167.0,69.0,29.0,109.0,40.8
11152622,205.0,male,56,190.0,95.0,26.0,108.0,40.9
11148285,62.0,female,27,161.0,55.0,13.0,93.0,40.2
14932277,126.0,male,29,179.0,83.0,28.0,96.0,41.0
18857418,74.0,female,56,149.0,49.0,14.0,92.0,40.1
18752018,112.0,male,47,167.0,74.0,18.0,103.0,40.0
11757728,53.0,female,29,162.0,65.0,11.0,94.0,39.8
18357946,104.0,male,55,184.0,92.0,17.0,97.0,40.5
13814153,23.0,male,38,184.0,90.0,6.0,88.0,39.3
17677321,60.0,male,63,199.0,101.0,14.0,81.0,40.1
12338829,14.0,female,37,148.0,51.0,3.0,90.0,38.9
13896266,34.0,female,27,166.0,68.0,8.0,90.0,39.3
11805582,72.0,male,56,204.0,107.0,13.0,91.0,40.0
17151775,38.0,male,26,192.0,90.0,11.0,89.0,40.0
14680888,20.0,male,57,204.0,113.0,6.0,75.0,39.2
12085861,178.0,female,47,166.0,67.0,28.0,106.0,40.8
16520398,47.0,male,42,186.0,89.0,10.0,92.0,39.9
18901027,14.0,female,33,157.0,49.0,4.0,80.0,38.7
10692173,86.0,female,44,143.0,49.0,17.0,92.0,40.2
17849763,138.0,male,67,181.0,90.0,17.0,107.0,40.5
16228901,63.0,male,20,181.0,77.0,16.0,96.0,40.5
14104791,46.0,male,28,182.0,76.0,13.0,91.0,40.1
11138104,9.0,female,38,173.0,68.0,2.0,91.0,38.0
16682384,98.0,male,38,203.0,111.0,16.0,100.0,40.2
18450755,20.0,male,27,203.0,104.0,6.0,86.0,39.2
11480876,83.0,male,58,199.0,102.0,15.0,91.0,40.4
14780788,124.0,female,65,164.0,68.0,21.0,99.0,40.6
10442629,167.0,female,57,158.0,61.0,26.0,104.0,40.8
16200540,172.0,female,20,176.0,69.0,26.0,113.0,40.8
16447213,78.0,female,59,174.0,74.0,15.0,94.0,40.3
16915381,73.0,male,20,174.0,72.0,17.0,99.0,40.2
16980611,34.0,male,21,193.0,94.0,10.0,90.0,39.9
12800330,24.0,male,32,191.0,92.0,8.0,84.0,39.3
13682713,31.0,male,72,177.0,80.0,7.0,82.0,39.2
19627063,23.0,male,22,193.0,88.0,8.0,87.0,39.3
18358291,226.0,male,75,180.0,84.0,26.0,109.0,40.9
19282369,11.0,male,70,192.0,92.0,3.0,76.0,38.8
18244255,141.0,male,67,187.0,89.0,20.0,100.0,40.6
12426168,17.0,male,28,198.0,101.0,5.0,87.0,39.4
11682042,56.0,male,27,162.0,59.0,15.0,95.0,40.4
11618424,111.0,male,72,195.0,99.0,15.0,99.0,40.4
12363121,229.0,male,76,189.0,86.0,28.0,105.0,40.7
14357004,242.0,male,51,193.0,93.0,28.0,115.0,40.8
13784553,65.0,male,48,190.0,83.0,11.0,99.0,39.8
16327817,8.0,male,21,187.0,83.0,3.0,87.0,38.6
15288018,188.0,male,72,179.0,86.0,26.0,100.0,40.7
11967522,225.0,female,35,152.0,51.0,29.0,119.0,40.9
16913504,6.0,female,27,168.0,64.0,2.0,76.0,38.2
14093741,70.0,female,64,164.0,67.0,13.0,94.0,40.2
14623263,183.0,male,44,179.0,81.0,28.0,105.0,40.6
13228796,159.0,female,37,149.0,55.0,25.0,106.0,40.5
15481999,91.0,female,63,150.0,54.0,15.0,99.0,40.0
10016768,100.0,female,67,161.0,57.0,18.0,94.0,40.3
14042359,65.0,female,45,180.0,78.0,12.0,99.0,39.8
12695869,73.0,female,54,169.0,68.0,14.0,94.0,40.0
15237862,171.0,female,22,154.0,53.0,28.0,106.0,41.0
12388740,43.0,male,31,182.0,82.0,9.0,97.0,39.7
15286971,22.0,male,56,186.0,85.0,5.0,86.0,38.9
11952300,166.0,male,27,183.0,87.0,27.0,107.0,41.0
10168990,48.0,female,56,164.0,67.0,11.0,86.0,39.9
16583666,19.0,male,47,184.0,88.0,6.0,81.0,39.4
13147502,75.0,female,44,156.0,62.0,15.0,93.0,39.8
19922693,120.0,male,22,187.0,84.0,26.0,99.0,40.6
14225054,147.0,female,24,157.0,57.0,27.0,100.0,40.7
15732708,90.0,female,28,146.0,48.0,14.0,107.0,40.4
17670321,47.0,female,45,167.0,69.0,9.0,96.0,39.8
15458028,8.0,female,34,169.0,65.0,2.0,87.0,37.8
18354698,29.0,female,29,156.0,59.0,7.0,87.0,39.7
10157295,52.0,female,25,160.0,54.0,13.0,86.0,40.4
16563309,175.0,male,72,179.0,82.0,25.0,99.0,40.7
10082743,34.0,female,54,159.0,63.0,8.0,84.0,39.7
15853827,172.0,female,35,181.0,76.0,28.0,107.0,40.9
17003105,113.0,female,53,182.0,75.0,19.0,102.0,40.3
17144204,42.0,male,53,171.0,77.0,8.0,94.0,39.5
11629761,73.0,female,55,160.0,61.0,15.0,90.0,40.0
10651496,113.0,male,51,190.0,87.0,20.0,96.0,40.9
11385369,21.0,male,72,183.0,89.0,5.0,79.0,39.0
13795382,7.0,female,35,161.0,63.0,2.0,81.0,38.1
13538652,47.0,female,56,177.0,76.0,11.0,86.0,39.6
17503482,205.0,male,44,177.0,83.0,28.0,110.0,41.2
15591904,166.0,male,64,180.0,83.0,22.0,105.0,41.0
14450070,2.0,male,25,176.0,73.0,1.0,83.0,37.3
11933213,157.0,male,79,173.0,77.0,19.0,106.0,40.4
18212961,90.0,male,79,176.0,82.0,13.0,96.0,40.3
10049887,72.0,female,54,162.0,64.0,15.0,90.0,40.2
11450234,43.0,female,35,153.0,52.0,10.0,87.0,39.6
18524844,156.0,female,61,155.0,56.0,23.0,106.0,40.4
19435593,177.0,male,24,182.0,76.0,26.0,114.0,40.7
15751869,174.0,female,32,172.0,66.0,29.0,105.0,40.8
14432294,141.0,male,69,180.0,83.0,20.0,100.0,40.7
14028028,153.0,female,34,170.0,65.0,24.0,108.0,40.9
14922220,8.0,male,25,201.0,107.0,4.0,78.0,38.8
14707960,94.0,male,51,192.0,94.0,14.0,102.0,40.3
18875049,53.0,male,42,186.0,83.0,11.0,94.0,40.1
16458764,230.0,male,43,193.0,98.0,27.0,116.0,40.9
16814843,152.0,female,24,159.0,62.0,24.0,109.0,40.7
15786512,19.0,male,36,197.0,108.0,5.0,85.0,39.1
14496329,83.0,female,44,172.0,62.0,16.0,95.0,40.3
15443567,4.0,female,30,176.0,73.0,1.0,89.0,37.7
13254997,123.0,female,77,171.0,71.0,21.0,97.0,40.3
10510204,114.0,female,26,158.0,56.0,22.0,97.0,40.4
17471625,209.0,male,38,171.0,72.0,30.0,111.0,40.9
18874399,202.0,female,63,158.0,61.0,30.0,106.0,40.9
